"SampleID","Genotype","Sex","Day","Batch","Treatment"
"Sample1","g1","xx","0","a","ctrl"
"Sample2","g2","xx","0","a","ctrl"
"Sample3","g1","xy","0","a","ctrl"
"Sample4","g2","xy","0","a","ctrl"
"Sample5","g1","xx","1","a","treat"
"Sample6","g2","xx","1","a","treat"
"Sample7","g1","xy","1","a","treat"
"Sample8","g2","xy","1","a","treat"
"Sample9","g1","xx","0","b","ctrl"
"Sample10","g2","xx","0","b","ctrl"
"Sample11","g1","xy","0","b","ctrl"
"Sample12","g2","xy","0","b","ctrl"
"Sample13","g1","xx","1","b","treat"
"Sample14","g2","xx","1","b","treat"
"Sample15","g1","xy","1","b","treat"
"Sample16","g2","xy","1","b","ctrl"
"Sample17","g1","xx","0","a","ctrl"
"Sample18","g2","xx","0","a","treat"
"Sample19","g1","xy","0","a","ctrl"
"Sample20","g2","xy","0","a","treat"
"Sample21","g1","xx","1","a","ctrl"
"Sample22","g2","xx","1","a","treat"
"Sample23","g1","xy","1","a","ctrl"
"Sample24","g2","xy","1","a","treat"
"Sample25","g1","xx","0","b","treat"
"Sample26","g2","xx","0","b","ctrl"
"Sample27","g1","xy","0","b","ctrl"
"Sample28","g2","xy","0","b","treat"
"Sample29","g1","xx","1","b","treat"
"Sample30","g2","xx","1","b","treat"
"Sample31","g1","xy","1","b","treat"
"Sample32","g2","xy","1","b","ctrl"
