"","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32"
"G1",84,120,106,106,99,85,93,107,130,134,116,115,114,129,119,125,99,104,89,107,94,109,103,106,114,140,130,123,126,130,123,89
"G2",115,103,111,120,98,108,121,108,93,95,113,115,122,95,113,110,96,110,107,97,104,93,103,104,115,114,120,101,112,114,100,94
"G3",92,115,137,135,98,108,116,119,140,124,143,145,123,118,139,118,94,106,107,123,98,104,124,133,130,132,130,144,141,145,130,130
"G4",107,108,102,101,107,118,108,119,100,110,107,109,106,111,103,116,136,109,113,108,119,82,116,112,121,109,108,129,121,110,96,111
"G5",132,114,119,137,117,130,109,122,141,125,146,134,128,119,119,139,121,134,116,93,112,137,100,117,141,123,132,134,145,118,140,135
"G6",116,134,130,132,133,129,132,143,101,123,130,138,129,102,119,122,113,136,131,148,126,120,120,147,103,117,130,141,107,107,119,120
"G7",109,115,109,123,137,108,100,114,150,138,141,131,141,142,146,136,111,107,114,130,102,116,121,124,170,131,118,132,145,140,170,147
"G8",134,153,123,119,123,132,124,132,122,123,129,135,110,118,115,129,121,119,116,110,130,110,124,123,144,114,129,123,109,132,119,132
"G9",124,126,125,128,121,140,162,153,133,150,176,140,166,145,162,169,133,121,156,138,133,121,131,138,142,150,184,179,146,152,175,164
"G10",147,127,146,122,119,131,150,157,117,135,127,127,120,145,137,133,126,117,126,126,132,127,117,120,118,123,146,133,133,114,121,110
"G11",124,114,107,136,138,101,116,120,163,153,146,130,150,158,142,133,128,109,138,132,135,140,142,121,164,145,148,149,159,162,154,149
"G12",151,144,153,137,160,139,137,149,155,154,134,142,136,131,120,132,130,139,161,156,140,146,166,140,133,138,139,157,133,145,142,143
"G13",123,124,160,138,140,130,140,128,143,152,153,154,187,184,137,160,143,122,135,128,177,149,124,149,159,151,144,165,150,161,158,150
"G14",121,139,149,118,148,158,151,134,125,123,124,152,150,145,159,123,151,157,157,137,142,169,111,135,142,160,148,133,139,113,142,141
"G15",156,145,154,151,149,127,174,131,164,164,182,188,163,161,186,162,118,143,157,172,155,137,186,156,158,178,185,173,168,179,191,171
"G16",148,147,132,157,140,158,156,156,166,144,155,138,162,164,139,146,153,155,143,141,152,152,148,140,158,151,153,158,147,134,161,147
"G17",158,145,135,151,149,168,159,163,168,185,173,151,171,162,168,164,139,144,135,140,134,149,131,145,168,166,198,185,159,160,170,187
"G18",154,154,130,172,158,141,174,165,138,152,148,165,163,180,157,162,164,159,191,163,172,149,184,183,156,150,159,159,153,158,160,162
"G19",155,148,151,145,157,158,178,159,165,173,185,162,151,183,169,180,162,173,159,159,164,156,156,158,186,171,183,203,164,197,164,190
"G20",165,165,175,159,168,157,157,148,144,157,151,165,146,163,162,171,159,160,183,134,168,169,162,157,161,156,168,176,166,145,142,162
"G21",134,153,188,162,179,170,151,169,175,171,206,194,182,192,197,208,137,151,173,142,172,154,175,178,166,200,211,170,169,181,202,178
"G22",161,180,149,159,171,156,168,165,164,183,177,158,148,157,146,167,153,168,155,154,156,190,155,180,168,172,153,184,163,159,172,152
"G23",178,177,142,204,181,165,173,152,148,190,190,167,191,191,206,196,183,156,160,172,159,175,194,172,199,202,187,218,198,206,193,206
"G24",171,182,194,203,178,174,179,203,154,172,170,198,163,186,182,200,175,190,188,217,163,187,204,201,184,174,174,208,158,194,160,191
"G25",177,170,182,197,200,182,184,182,194,147,187,209,186,189,197,243,187,188,185,167,166,188,182,161,186,188,192,208,200,181,178,224
"G26",200,178,163,170,191,170,155,160,197,177,196,203,171,184,189,183,183,180,164,181,178,170,184,180,177,201,179,168,220,182,172,167
"G27",180,178,196,204,186,188,202,219,186,200,209,217,194,200,199,190,197,166,199,184,198,169,193,203,181,207,211,215,210,189,210,178
"G28",196,166,196,194,173,189,201,188,182,219,175,177,182,192,189,182,172,168,174,166,198,186,168,189,206,186,202,163,202,176,187,156
"G29",194,174,189,207,191,193,162,176,178,210,215,186,215,235,230,209,185,176,217,181,200,185,193,210,236,226,232,194,174,219,220,225
"G30",199,213,195,193,182,196,205,207,186,165,211,231,174,195,203,178,181,207,201,198,189,163,215,216,200,192,226,192,194,205,219,189
"G31",197,198,205,205,159,203,206,186,226,217,228,212,209,214,204,218,199,200,189,189,181,190,198,201,190,211,209,211,236,208,197,205
"G32",209,189,188,178,210,218,192,205,216,192,190,213,208,191,192,184,187,199,198,194,174,195,191,223,196,215,200,207,196,184,201,204
"G33",194,227,197,198,219,187,218,231,238,229,206,236,229,201,197,241,197,197,225,210,183,224,225,226,190,209,212,260,254,230,229,208
"G34",214,177,193,246,203,228,187,185,179,192,185,212,193,218,209,212,185,196,199,213,195,209,197,195,210,199,201,194,198,223,221,190
"G35",219,228,220,221,210,201,205,182,209,221,230,225,219,242,224,222,217,230,217,197,188,209,204,188,224,231,217,222,236,198,239,238
"G36",197,206,239,204,191,186,227,223,223,200,239,220,210,222,224,198,197,172,224,217,199,203,223,238,218,207,244,231,205,225,202,205
"G37",224,197,197,211,212,208,219,201,252,226,230,245,234,254,251,221,196,204,203,216,223,195,201,209,221,226,214,221,230,233,209,203
"G38",216,193,224,200,202,199,211,226,228,230,232,218,216,200,224,237,215,221,224,201,226,196,195,217,236,222,227,205,218,219,230,213
"G39",187,255,239,230,231,213,215,196,207,228,242,256,249,246,253,262,214,227,235,243,231,250,219,230,230,228,260,252,215,217,249,232
"G40",225,238,219,241,218,233,214,209,254,215,222,208,205,201,199,237,210,206,227,215,230,226,231,213,213,215,224,208,194,195,232,217
"G41",235,198,214,242,235,213,224,233,251,242,249,224,235,244,240,238,225,215,233,222,216,219,237,232,235,279,227,242,213,262,235,258
"G42",224,212,267,240,213,224,235,238,223,218,240,246,226,235,240,242,246,238,263,252,218,196,244,239,241,234,258,277,213,246,220,268
"G43",214,206,231,227,225,235,248,246,262,254,255,267,266,248,254,275,251,214,259,221,248,230,243,258,266,243,265,235,256,244,269,236
"G44",225,245,221,241,243,236,216,247,244,245,223,199,206,198,260,254,248,237,232,250,209,218,253,227,227,225,219,234,256,206,218,260
"G45",247,224,240,248,236,219,283,236,235,246,289,313,224,263,264,249,227,201,257,271,268,235,236,273,245,235,294,249,238,259,273,260
"G46",236,238,224,242,254,229,202,243,241,229,242,221,230,267,250,259,244,218,214,248,227,221,240,234,274,216,249,232,239,228,252,209
"G47",249,250,262,264,224,238,248,245,262,253,248,303,277,276,259,242,262,221,240,262,265,256,229,240,249,249,246,275,252,281,253,254
"G48",260,236,253,271,256,244,271,263,234,240,272,264,244,234,236,257,237,251,272,234,261,245,282,274,266,223,254,258,234,221,224,269
"G49",229,229,224,249,270,250,255,223,274,285,278,249,263,271,288,272,240,218,242,240,250,226,240,226,244,277,276,276,275,283,257,268
"G50",239,235,252,250,266,246,259,257,241,247,252,242,287,256,255,258,274,265,255,240,221,296,243,257,251,245,265,253,262,268,243,258
